"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,2,18/06/2022,3,A,T,18:30:00,318663,7670606,220,11,"
"1,2,18/06/2022,3,B,T,18:30:00,318023,7670338,272,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:30:00,317228,7671924,178,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:35:00,318663,7670606,331,11,"
"1,2,18/06/2022,3,E,T,18:35:00,317228,7671924,178,156,PimitCamille"
"1,2,18/06/2022,3,E,T,18:41:00,317228,7671924,132,156,PimitCamille"
"1,2,18/06/2022,3,E,T,18:47:00,317228,7671924,110,156,PimitCamille"
"1,2,18/06/2022,3,E,T,18:50:00,317228,7671924,112,156,PimitCamille"
"1,2,18/06/2022,3,E,T,18:53:00,317228,7671924,118,156,PimitCamille"
"1,2,18/06/2022,3,B,HI gîte,21:35:00,317225,7671924,,29,PimitCelestine"
"1,3,19/06/2022,1,E,T,17:57:00,316282,7674168,146,6,"
"1,3,19/06/2022,1,E,T,17:59:00,316282,7674168,140,6,"
"1,3,19/06/2022,1,E,T,18:01:00,316282,7674168,159,6,"
"1,3,19/06/2022,1,E,T,18:03:00,316282,7674168,130,6,"
"1,3,19/06/2022,1,E,T,18:05:00,316282,7674168,175,6,"
"1,3,19/06/2022,1,E,T,19:29:00,318555,7673554,160,162,PimitCamille"
"1,3,19/06/2022,2bis,A,T,20:00:00,318663,7670606,286,11,"
"1,3,19/06/2022,2bis,A,T,20:01:00,318663,7670606,242,11,"
"1,3,19/06/2022,2bis,B,T,20:01:00,316478,7671459,128,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:02:00,318663,7670606,301,11,"
"1,3,19/06/2022,2bis,B,T,20:02:00,316478,7671459,132,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:04:00,318663,7670606,283,11,"
"1,3,19/06/2022,2bis,B,T,20:04:00,316478,7671459,180,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:06:00,318663,7670606,277,11,"
"1,3,19/06/2022,2bis,B,T,20:06:00,316478,7671459,180,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:08:00,318663,7670606,287,11,"
"1,3,19/06/2022,2bis,B,T,20:08:00,316478,7671459,169,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:10:00,318663,7670606,263,11,"
"1,3,19/06/2022,2bis,B,T,20:10:00,316478,7671459,166,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:12:00,318663,7670606,295,11,"
"1,3,19/06/2022,2bis,B,T,20:12:00,316478,7671459,166,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:15:00,318663,7670606,300,11,"
"1,3,19/06/2022,2bis,B,T,20:15:00,316478,7671459,152,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:16:00,318663,7670606,297,11,"
"1,3,19/06/2022,2bis,B,T,20:16:00,316478,7671459,197,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:18:00,318663,7670606,309,11,"
"1,3,19/06/2022,2bis,B,T,20:18:00,316478,7671459,172,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:20:00,318663,7670606,324,11,"
"1,3,19/06/2022,2bis,B,T,20:20:00,316478,7671459,156,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:22:00,318663,7670606,309,11,"
"1,3,19/06/2022,2bis,B,T,20:22:00,316478,7671459,136,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:24:00,318663,7670606,300,11,"
"1,3,19/06/2022,2bis,B,T,20:24:00,316478,7671459,10,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:26:00,318663,7670606,329,11,"
"1,3,19/06/2022,2bis,B,T,20:26:00,316478,7671459,163,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:27:00,318663,7670606,308,11,"
"1,3,19/06/2022,2bis,B,T,20:27:00,316478,7671459,178,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:29:00,318663,7670606,324,11,"
"1,3,19/06/2022,2bis,B,T,20:29:00,316478,7671459,162,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:31:00,318663,7670606,324,11,"
"1,3,19/06/2022,2bis,B,T,20:31:00,316478,7671459,164,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:33:00,318663,7670606,315,11,"
"1,3,19/06/2022,2bis,B,T,20:33:00,316478,7671459,132,32,PimitCelestine"
"1,3,19/06/2022,2bis,A,T,20:35:00,318663,7670606,321,11,"
"1,3,19/06/2022,2bis,B,T,20:35:00,316478,7671459,60,32,PimitCelestine"
"1,3,19/06/2022,2bis,B,T,20:36:00,316478,7671459,42,32,PimitCelestine"
"1,3,19/06/2022,2bis,E,HI gîte,21:36:00,319126,7673011,,159,PimitCamille"
"1,3,19/06/2022,3,A,T,17:51:00,318663,7670606,219,11,"
"1,3,19/06/2022,3,B,T,17:51:00,317225,7671922,190,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,17:51:00,316282,7674168,180,6,"
"1,3,19/06/2022,3,A,T,17:53:00,318663,7670606,295,11,"
"1,3,19/06/2022,3,B,T,17:53:00,317225,7671922,140,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,17:53:00,316282,7674168,163,6,"
"1,3,19/06/2022,3,A,T,17:54:00,318663,7670606,298,11,"
"1,3,19/06/2022,3,B,T,17:54:00,317225,7671922,172,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,17:54:00,316282,7674168,114,6,"
"1,3,19/06/2022,3,A,T,17:56:00,318663,7670606,291,11,"
"1,3,19/06/2022,3,B,T,17:56:00,317225,7671922,188,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,17:56:00,316282,7674168,150,6,"
"1,3,19/06/2022,3,A,T,17:58:00,318663,7670606,270,11,"
"1,3,19/06/2022,3,B,T,17:58:00,317225,7671922,180,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,17:58:00,316282,7674168,174,6,"
"1,3,19/06/2022,3,A,T,18:00:00,318663,7670606,290,11,"
"1,3,19/06/2022,3,B,T,18:00:00,317225,7671922,174,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,18:00:00,316282,7674168,163,6,"
"1,3,19/06/2022,3,A,T,18:03:00,318663,7670606,282,11,"
"1,3,19/06/2022,3,B,T,18:03:00,317225,7671922,160,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:04:00,318663,7670606,238,11,"
"1,3,19/06/2022,3,B,T,18:04:00,317225,7671922,160,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:07:00,318663,7670606,242,11,"
"1,3,19/06/2022,3,B,T,18:07:00,317225,7671922,194,31,PimitCelestine"
"1,3,19/06/2022,3,E,T,18:07:00,316282,7674168,163,6,"
"1,3,19/06/2022,3,A,T,18:09:00,318663,7670606,224,11,"
"1,3,19/06/2022,3,B,T,18:09:00,317225,7671922,144,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:12:00,318663,7670606,235,11,"
"1,3,19/06/2022,3,B,T,18:12:00,317225,7671922,180,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:15:00,318663,7670606,227,11,"
"1,3,19/06/2022,3,B,T,18:15:00,317225,7671922,154,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:17:00,318663,7670606,201,11,"
"1,3,19/06/2022,3,B,T,18:17:00,317225,7671922,184,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:19:00,318663,7670606,267,11,"
"1,3,19/06/2022,3,B,T,18:19:00,317225,7671922,180,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:21:00,318663,7670606,257,11,"
"1,3,19/06/2022,3,B,T,18:21:00,317225,7671922,164,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:22:00,318663,7670606,246,11,"
"1,3,19/06/2022,3,B,T,18:22:00,317225,7671922,194,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:25:00,318663,7670606,240,11,"
"1,3,19/06/2022,3,B,T,18:25:00,317225,7671922,180,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:27:00,318663,7670606,260,11,"
"1,3,19/06/2022,3,B,T,18:27:00,317225,7671922,138,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:28:00,318663,7670606,277,11,"
"1,3,19/06/2022,3,B,T,18:28:00,317225,7671922,176,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:30:00,318663,7670606,287,11,"
"1,3,19/06/2022,3,B,T,18:30:00,317225,7671922,176,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:32:00,318663,7670606,265,11,"
"1,3,19/06/2022,3,B,T,18:32:00,317225,7671922,176,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:34:00,318663,7670606,247,11,"
"1,3,19/06/2022,3,B,T,18:34:00,317225,7671922,162,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:39:00,318663,7670606,253,11,"
"1,3,19/06/2022,3,B,T,18:39:00,317225,7671922,156,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:41:00,318663,7670606,264,11,"
"1,3,19/06/2022,3,B,T,18:41:00,317225,7671922,143,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:43:00,318663,7670606,266,11,"
"1,3,19/06/2022,3,B,T,18:43:00,317225,7671922,174,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:46:00,318663,7670606,254,11,"
"1,3,19/06/2022,3,B,T,18:46:00,317225,7671922,165,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:49:00,318663,7670606,276,11,"
"1,3,19/06/2022,3,B,T,18:49:00,317225,7671922,178,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:51:00,318663,7670606,261,11,"
"1,3,19/06/2022,3,B,T,18:51:00,317225,7671922,172,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:53:00,318663,7670606,268,11,"
"1,3,19/06/2022,3,B,T,18:53:00,317225,7671922,172,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:55:00,318663,7670606,259,11,"
"1,3,19/06/2022,3,B,T,18:55:00,317225,7671922,171,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,18:59:00,318663,7670606,233,11,"
"1,3,19/06/2022,3,B,T,18:59:00,317225,7671922,161,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:01:00,318663,7670606,256,11,"
"1,3,19/06/2022,3,B,T,19:01:00,317225,7671922,156,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:03:00,318663,7670606,243,11,"
"1,3,19/06/2022,3,B,T,19:03:00,317225,7671922,185,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:05:00,318663,7670606,261,11,"
"1,3,19/06/2022,3,A,T,19:08:00,318663,7670606,263,11,"
"1,3,19/06/2022,3,B,T,19:08:00,317225,7671922,181,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:11:00,318663,7670606,271,11,"
"1,3,19/06/2022,3,B,T,19:11:00,317225,7671922,170,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:17:00,318663,7670606,278,11,"
"1,3,19/06/2022,3,B,T,19:17:00,317225,7671922,165,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:19:00,318663,7670606,289,11,"
"1,3,19/06/2022,3,B,T,19:19:00,317225,7671922,176,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:21:00,318663,7670606,268,11,"
"1,3,19/06/2022,3,B,T,19:21:00,317225,7671922,188,31,PimitCelestine"
"1,3,19/06/2022,3,A,T,19:23:00,318663,7670606,314,11,"
"1,3,19/06/2022,3,A,T,19:25:00,318663,7670606,309,11,"
"1,4,20/06/2022,2bis,E,Hi gîte,17:52:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,E,Hi gîte,17:55:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,E,Hi gîte,17:57:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,E,Hi gîte,18:06:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,A,T,18:07:00,317424,7672499,40,8,"
"1,4,20/06/2022,2bis,B,T,18:13:00,316450,7671423,50,9,"
"1,4,20/06/2022,2bis,A,T,18:17:00,317424,7672499,80,8,"
"1,4,20/06/2022,2bis,B,T,18:20:00,316450,7671423,100,9,"
"1,4,20/06/2022,2bis,A,T,18:22:00,317424,7672499,218,8,"
"1,4,20/06/2022,2bis,B,T,18:22:00,316450,7671423,146,9,"
"1,4,20/06/2022,2bis,A,T,18:28:00,317424,7672499,193,8,"
"1,4,20/06/2022,2bis,B,T,18:28:00,316450,7671423,134,9,"
"1,4,20/06/2022,2bis,A,T,18:33:00,317424,7672499,174,8,"
"1,4,20/06/2022,2bis,B,T,18:33:00,316450,7671423,153,9,"
"1,4,20/06/2022,2bis,A,T,18:35:00,317424,7672499,196,8,"
"1,4,20/06/2022,2bis,B,T,18:35:00,316450,7671423,153,9,"
"1,4,20/06/2022,2bis,A,T,18:40:00,317424,7672499,172,8,"
"1,4,20/06/2022,2bis,B,T,18:40:00,316450,7671423,148,9,"
"1,4,20/06/2022,2bis,A,T,18:42:00,317424,7672499,178,8,"
"1,4,20/06/2022,2bis,B,T,18:42:00,316450,7671423,122,9,"
"1,4,20/06/2022,2bis,A,T,18:49:00,317424,7672499,166,8,"
"1,4,20/06/2022,2bis,B,T,18:49:00,316450,7671423,116,9,"
"1,4,20/06/2022,2bis,A,T,18:52:00,317424,7672499,172,8,"
"1,4,20/06/2022,2bis,B,Hi gîte,20:05:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,B,Hi gîte,20:42:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,B,Hi gîte,04:51:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,2bis,B,Hi gîte,06:04:00,317527,7674673,,184,PimitCamille"
"1,4,20/06/2022,3,A,T,17:42:00,317424,7672499,170,8,"
"1,4,20/06/2022,3,B,T,17:42:00,316450,7671423,135,9,"
"1,4,20/06/2022,3,A,T,17:45:00,317424,7672499,162,8,"
"1,4,20/06/2022,3,B,T,17:45:00,316450,7671423,144,9,"
"1,4,20/06/2022,3,A,T,17:49:00,317424,7672499,181,8,"
"1,4,20/06/2022,3,A,T,17:52:00,317424,7672499,197,8,"
"1,4,20/06/2022,3,B,T,17:52:00,316450,7671423,148,9,"
"1,4,20/06/2022,3,A,T,17:55:00,317424,7672499,176,8,"
"1,4,20/06/2022,3,B,T,17:55:00,316450,7671423,128,9,"
"1,4,20/06/2022,3,A,T,17:58:00,317424,7672499,154,8,"
"1,4,20/06/2022,3,B,T,17:58:00,316450,7671423,131,9,"
"1,4,20/06/2022,3,A,T,18:01:00,317424,7672499,169,8,"
"1,4,20/06/2022,3,B,T,18:01:00,316450,7671423,141,9,"
"1,4,20/06/2022,3,A,T,18:04:00,317424,7672499,182,8,"
"1,4,20/06/2022,3,B,T,18:04:00,316450,7671423,133,9,"
"1,4,20/06/2022,3,A,T,18:06:00,317424,7672499,164,8,"
"1,4,20/06/2022,3,B,T,18:06:00,316450,7671423,145,9,"
"1,4,20/06/2022,3,A,T,18:10:00,317424,7672499,174,8,"
"1,4,20/06/2022,3,B,T,18:10:00,316450,7671423,145,9,"
"1,4,20/06/2022,3,A,T,18:15:00,317424,7672499,170,8,"
"1,4,20/06/2022,3,A,T,18:16:00,317424,7672499,170,8,"
"1,4,20/06/2022,3,B,T,18:16:00,316450,7671423,151,9,"
"1,4,20/06/2022,3,A,T,18:18:00,317424,7672499,178,8,"
"1,4,20/06/2022,3,B,T,18:18:00,316450,7671423,150,9,"
"1,4,20/06/2022,3,A,T,18:23:00,317424,7672499,160,8,"
"1,4,20/06/2022,3,B,T,18:23:00,316450,7671423,143,9,"
"1,4,20/06/2022,3,A,T,18:29:00,317424,7672499,188,8,"
"1,4,20/06/2022,3,B,T,18:29:00,316450,7671423,126,9,"
"1,4,20/06/2022,3,A,T,18:34:00,317424,7672499,168,8,"
"1,4,20/06/2022,3,B,T,18:34:00,316450,7671423,143,9,"
"1,4,20/06/2022,3,A,T,18:36:00,317424,7672499,176,8,"
"1,4,20/06/2022,3,A,T,18:37:00,317424,7672499,184,8,"
"1,4,20/06/2022,3,B,T,18:37:00,316450,7671423,147,9,"
"1,4,20/06/2022,3,A,T,18:41:00,317424,7672499,194,8,"
"1,4,20/06/2022,3,B,T,18:41:00,316450,7671423,123,9,"
"1,4,20/06/2022,3,A,T,18:44:00,317424,7672499,152,8,"
"1,4,20/06/2022,3,B,T,18:44:00,316450,7671423,128,9,"
"1,4,20/06/2022,3,A,T,18:48:00,317424,7672499,172,8,"
"1,4,20/06/2022,3,B,T,18:48:00,316450,7671423,137,9,"
"1,4,20/06/2022,3,A,T,18:51:00,317424,7672499,160,8,"
"1,4,20/06/2022,3,B,T,18:51:00,316450,7671423,144,9,"
"1,4,20/06/2022,3,A,T,18:55:00,317424,7672499,170,8,"
"1,4,20/06/2022,3,B,T,18:55:00,316450,7671423,150,9,"
"1,4,20/06/2022,3,E,T,18:55:00,318280,7670272,356,178,PimitCamille"
"1,4,20/06/2022,3,A,T,19:00:00,317424,7672499,190,8,"
"1,4,20/06/2022,3,B,T,19:00:00,316450,7671423,120,9,"
"1,4,20/06/2022,3,E,T,19:00:00,318133,7670316,70,183,PimitCamille"
"1,4,20/06/2022,3,A,T,19:04:00,317424,7672499,150,8,"
"1,4,20/06/2022,3,B,T,19:04:00,316450,7671423,126,9,"
"1,4,20/06/2022,3,E,T,19:04:00,318133,7670316,120,183,PimitCamille"
"1,4,20/06/2022,3,A,T,19:08:00,317424,7672499,216,8,"
"1,4,20/06/2022,3,E,HI chasse,19:08:00,318133,7670316,,183,PimitCamille"
"1,4,20/06/2022,3,A,T,19:11:00,317424,7672499,164,8,"
"1,4,20/06/2022,3,E,HI chasse,19:11:00,318133,7670316,,183,PimitCamille"
"1,4,20/06/2022,3,A,T,19:18:00,317424,7672499,168,8,"
"1,4,20/06/2022,3,B,T,19:18:00,317213,7671936,148,,"
"1,4,20/06/2022,3,E,HI chasse,19:18:00,318200,7670328,,180,PimitCamille"
"1,4,20/06/2022,3,A,T,19:22:00,317424,7672499,166,8,"
"1,4,20/06/2022,3,E,HI chasse,19:22:00,318244,7670283,,181,PimitCamille"
"1,4,20/06/2022,3,A,T,19:26:00,317424,7672499,201,8,"
"1,4,20/06/2022,3,B,T,19:26:00,317213,7671936,180,,"
"1,4,20/06/2022,3,A,T,19:28:00,317424,7672499,196,8,"
"1,4,20/06/2022,3,E,T,19:28:00,318280,7670272,302,182,PimitCamille"
"1,4,20/06/2022,3,B,T,23:15:00,317518,7670964,168,,"
"1,4,20/06/2022,3,E,T,06:10:00,318663,7670606,330,11,"
"1,5,21/06/2022,2bis,A,T,18:14:00,317424,7672499,17,8,"
"1,5,21/06/2022,2bis,A,T,18:17:00,317424,7672499,46,8,"
"1,5,21/06/2022,2bis,A,T,18:18:00,317424,7672499,350,8,"
"1,5,21/06/2022,2bis,A,T,18:19:00,317424,7672499,355,8,"
"1,5,21/06/2022,2bis,A,T,18:21:00,317424,7672499,341,8,"
"1,5,21/06/2022,2bis,A,T,18:23:00,317424,7672499,16,8,"
"1,5,21/06/2022,2bis,A,T,18:24:00,317424,7672499,313,8,"
"1,5,21/06/2022,2bis,A,T,18:30:00,317424,7672499,221,8,"
"1,5,21/06/2022,2bis,A,T,18:31:00,317424,7672499,216,8,"
"1,5,21/06/2022,2bis,A,T,18:32:00,317424,7672499,202,8,"
"1,5,21/06/2022,2bis,B,T,18:32:00,318663,7670606,317,11,"
"1,5,21/06/2022,2bis,B,T,18:34:00,318663,7670606,328,11,"
"1,5,21/06/2022,2bis,A,T,18:35:00,317424,7672499,187,8,"
"1,5,21/06/2022,2bis,B,T,18:35:00,318663,7670606,303,11,"
"1,5,21/06/2022,2bis,B,HI gîte,19:07:00,318119,7670302,,,"
"1,6,22/06/2022,2bis,E,HI gîte,21:14:00,318119,7670302,,Gite Monster,"
"1,6,22/06/2022,3,E,HI gîte,23:43:00,317564,7670903,,Moulin kader,"
"1,6,22/06/2022,4,A,T,21:01:00,318663,7670606,262,11,"
"1,6,22/06/2022,4,E,T,21:01:00,318041,7669855,340,33,PimitCelestine"
"1,6,22/06/2022,4,J,T,21:01:00,317424,7672499,172,8,"
"1,6,22/06/2022,4,A,T,21:07:00,318663,7670606,337,11,"
"1,6,22/06/2022,4,A,T,21:11:00,318663,7670606,250,11,"
"1,6,22/06/2022,4,B,T,21:11:00,318119,7670302,190,,"
"1,6,22/06/2022,4,E,T,21:11:00,318041,7669855,70,33,PimitCelestine"
"1,6,22/06/2022,4,J,T,21:11:00,317424,7672499,216,8,"
"1,6,22/06/2022,4,A,T,21:16:00,318663,7670606,240,11,"
"1,6,22/06/2022,4,E,T,21:16:00,318041,7669855,90,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:20:00,318663,7670606,215,11,"
"1,6,22/06/2022,4,E,T,21:20:00,318041,7669855,90,33,PimitCelestine"
"1,6,22/06/2022,4,J,T,21:20:00,317424,7672499,184,8,"
"1,6,22/06/2022,4,A,T,21:25:00,318663,7670606,225,11,"
"1,6,22/06/2022,4,E,T,21:25:00,318041,7669855,100,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:29:00,318663,7670606,234,11,"
"1,6,22/06/2022,4,E,T,21:29:00,318041,7669855,120,33,PimitCelestine"
"1,6,22/06/2022,4,J,T,21:29:00,317424,7672499,180,8,"
"1,6,22/06/2022,4,A,T,21:33:00,318663,7670606,217,11,"
"1,6,22/06/2022,4,B,T,21:33:00,317177,7671906,158,,"
"1,6,22/06/2022,4,E,T,21:33:00,318041,7669855,80,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:37:00,318663,7670606,231,11,"
"1,6,22/06/2022,4,B,T,21:37:00,317177,7671906,210,,"
"1,6,22/06/2022,4,E,T,21:37:00,318041,7669855,90,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:41:00,318663,7670606,200,11,"
"1,6,22/06/2022,4,B,T,21:41:00,317177,7671906,170,,"
"1,6,22/06/2022,4,E,T,21:41:00,318041,7669855,90,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:44:00,318663,7670606,211,11,"
"1,6,22/06/2022,4,B,T,21:44:00,317177,7671906,164,,"
"1,6,22/06/2022,4,E,T,21:44:00,318041,7669855,84,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:46:00,318663,7670606,198,11,"
"1,6,22/06/2022,4,B,T,21:46:00,317177,7671906,167,,"
"1,6,22/06/2022,4,E,T,21:46:00,318041,7669855,80,33,PimitCelestine"
"1,6,22/06/2022,4,A,T,21:50:00,318663,7670606,202,11,"
"1,6,22/06/2022,4,B,T,21:50:00,317177,7671906,173,,"
"1,6,22/06/2022,4,J,T,21:50:00,317424,7672499,152,8,"
"1,6,22/06/2022,4,A,T,21:54:00,318663,7670606,227,11,"
"1,6,22/06/2022,4,B,T,21:54:00,317177,7671906,152,,"
"1,6,22/06/2022,4,J,T,21:54:00,317424,7672499,182,8,"
"1,6,22/06/2022,4,A,T,21:57:00,318663,7670606,226,11,"
"1,6,22/06/2022,4,B,T,21:57:00,317177,7671906,163,,"
"1,6,22/06/2022,4,E,T,21:57:00,318398,7669733,320,34,PimitCelestine"
"1,6,22/06/2022,4,J,T,21:57:00,317424,7672499,170,8,"
"1,6,22/06/2022,4,B,T,22:07:00,317177,7671906,175,Bassin cormoran,"
"1,6,22/06/2022,4,B,T,22:11:00,317177,7671906,128,,"
"1,6,22/06/2022,4,B,HI gîte,22:19:00,317177,7671906,,,"
"1,6,22/06/2022,5,A,T,20:36:00,318663,7670606,275,11,"
"1,6,22/06/2022,5,J,T,20:36:00,317424,7672499,164,8,"
"1,6,22/06/2022,5,A,T,20:39:00,318663,7670606,276,11,"
"1,6,22/06/2022,5,B,HI gîte,20:39:00,318119,7670302,,gite monster,"
"1,6,22/06/2022,5,A,T,20:41:00,318663,7670606,275,11,"
"1,6,22/06/2022,5,E,T,20:41:00,318041,7669855,22,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,20:41:00,317424,7672499,225,8,"
"1,6,22/06/2022,5,A,T,20:44:00,318663,7670606,298,11,"
"1,6,22/06/2022,5,E,T,20:44:00,318041,7669855,336,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,20:44:00,317424,7672499,221,8,"
"1,6,22/06/2022,5,A,T,20:49:00,318663,7670606,275,11,"
"1,6,22/06/2022,5,E,T,20:49:00,318041,7669855,0,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,20:49:00,317424,7672499,224,8,"
"1,6,22/06/2022,5,A,T,20:52:00,318663,7670606,284,11,"
"1,6,22/06/2022,5,E,T,20:52:00,318041,7669855,348,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,20:52:00,317424,7672499,232,8,"
"1,6,22/06/2022,5,A,T,20:56:00,318663,7670606,309,11,"
"1,6,22/06/2022,5,E,T,20:56:00,318041,7669855,340,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,20:56:00,317424,7672499,175,8,"
"1,6,22/06/2022,5,A,T,21:02:00,318663,7670606,290,11,"
"1,6,22/06/2022,5,E,T,21:02:00,318041,7669855,345,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,21:02:00,317424,7672499,170,8,"
"1,6,22/06/2022,5,A,T,21:08:00,318663,7670606,275,11,"
"1,6,22/06/2022,5,E,T,21:08:00,318041,7669855,345,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,21:08:00,317424,7672499,180,8,"
"1,6,22/06/2022,5,A,T,21:17:00,318663,7670606,325,11,"
"1,6,22/06/2022,5,E,T,21:17:00,318041,7669855,0,33,PimitCelestine"
"1,6,22/06/2022,5,J,T,21:17:00,317424,7672499,180,8,"
"1,6,22/06/2022,5,A,T,21:21:00,318663,7670606,325,11,"
"1,6,22/06/2022,5,J,T,21:27:00,317424,7672499,200,8,"
"1,6,22/06/2022,5,B,HI gîte,21:29:00,317177,7671906,,bassin cormoran,"
"1,6,22/06/2022,6,A,T,20:17:00,318663,7670606,257,11,"
"1,6,22/06/2022,6,E,T,20:17:00,318041,7669855,30,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:17:00,317424,7672499,196,8,"
"1,6,22/06/2022,6,A,T,20:18:00,318663,7670606,319,11,"
"1,6,22/06/2022,6,E,T,20:18:00,318041,7669855,30,33,PimitCelestine"
"1,6,22/06/2022,6,A,T,20:20:00,318663,7670606,293,11,"
"1,6,22/06/2022,6,E,T,20:20:00,318041,7669855,296,33,PimitCelestine"
"1,6,22/06/2022,6,A,T,20:22:00,318663,7670606,261,11,"
"1,6,22/06/2022,6,E,T,20:22:00,318041,7669855,292,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:22:00,317424,7672499,194,8,"
"1,6,22/06/2022,6,A,T,20:23:00,318663,7670606,271,11,"
"1,6,22/06/2022,6,E,T,20:23:00,318041,7669855,300,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:23:00,317424,7672499,204,8,"
"1,6,22/06/2022,6,A,T,20:25:00,318663,7670606,259,11,"
"1,6,22/06/2022,6,E,T,20:25:00,318041,7669855,296,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:25:00,317424,7672499,228,8,"
"1,6,22/06/2022,6,A,T,20:28:00,318663,7670606,251,11,"
"1,6,22/06/2022,6,E,T,20:28:00,318041,7669855,304,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:28:00,317424,7672499,221,8,"
"1,6,22/06/2022,6,A,T,20:31:00,318663,7670606,258,11,"
