<<<<<<< HEAD
"Session","Nuit","Date","Individu","Observers","Type","Time","Northing","Easting","Azimuth","Point.GPS","Nom.GPS","GID"
1	7	"23/06/2022"	4	"E"	TRUE	"19:16:00"	317252	7671954	178	35	"Pimit Célèstine"	33
1	7	"23/06/2022"	4	"J"	TRUE	"19:16:00"	317018	7671673	88	187	"Pimit Camille"	33
1	7	"23/06/2022"	4	"A"	TRUE	"19:20:00"	318663	7670606	234	11	""	34
1	7	"23/06/2022"	4	"E"	TRUE	"19:20:00"	317252	7671954	172	35	"Pimit Célèstine"	34
1	7	"23/06/2022"	4	"J"	TRUE	"19:20:00"	317018	7671673	98	187	"Pimit Camille"	34
1	7	"23/06/2022"	4	"A"	TRUE	"19:27:00"	318663	7670606	222	11	""	35
1	7	"23/06/2022"	4	"E"	TRUE	"19:27:00"	317252	7671954	162	35	"Pimit Célèstine"	35
1	7	"23/06/2022"	4	"J"	TRUE	"19:27:00"	317018	7671673	68	187	"Pimit Camille"	35
1	7	"23/06/2022"	4	"A"	TRUE	"19:41:00"	318663	7670606	233	11	""	36
1	7	"23/06/2022"	4	"B"	TRUE	"19:41:00"	316191	7670165	61	NA	""	36
1	7	"23/06/2022"	4	"E"	TRUE	"19:41:00"	317252	7671954	144	35	"Pimit Célèstine"	36
1	7	"23/06/2022"	4	"A"	TRUE	"19:48:00"	318663	7670606	225	11	""	37
1	7	"23/06/2022"	4	"B"	TRUE	"19:48:00"	316191	7670165	112	NA	""	37
1	7	"23/06/2022"	4	"E"	TRUE	"19:48:00"	317252	7671954	150	35	"Pimit Célèstine"	37
1	7	"23/06/2022"	4	"J"	TRUE	"19:48:00"	317018	7671673	80	187	"Pimit Camille"	37
1	7	"23/06/2022"	4	"A"	TRUE	"19:56:00"	318663	7670606	280	11	""	38
1	7	"23/06/2022"	4	"B"	TRUE	"19:56:00"	316191	7670165	61	NA	""	38
1	7	"23/06/2022"	4	"A"	TRUE	"19:57:00"	318663	7670606	300	11	""	39
1	7	"23/06/2022"	4	"B"	TRUE	"19:57:00"	316191	7670165	42	NA	""	39
1	7	"23/06/2022"	4	"A"	TRUE	"20:03:00"	318663	7670606	331	11	""	42
1	7	"23/06/2022"	4	"B"	TRUE	"20:03:00"	316191	7670165	64	NA	""	42
1	8	"24/06/2022"	4	"A"	TRUE	"18:04:00"	318663	7670606	342	11	""	46
1	8	"24/06/2022"	4	"B"	TRUE	"18:04:00"	316306	7669911	74	NA	""	46
1	8	"24/06/2022"	4	"E"	TRUE	"18:04:00"	317226	7671947	350	36	"Pimit Célèstine"	46
1	8	"24/06/2022"	4	"J"	TRUE	"18:04:00"	317177	7671906	113	NA	""	46
1	8	"24/06/2022"	4	"A"	TRUE	"18:08:00"	318663	7670606	356	11	""	47
1	8	"24/06/2022"	4	"E"	TRUE	"18:08:00"	317226	7671947	70	36	"Pimit Célèstine"	47
1	8	"24/06/2022"	4	"J"	TRUE	"18:08:00"	317177	7671906	124	NA	""	47
1	8	"24/06/2022"	4	"A"	TRUE	"18:13:00"	318663	7670606	254	11	""	48
1	8	"24/06/2022"	4	"E"	TRUE	"18:13:00"	317226	7671947	90	36	"Pimit Célèstine"	48
1	8	"24/06/2022"	4	"A"	TRUE	"18:19:00"	318663	7670606	240	11	""	49
1	8	"24/06/2022"	4	"E"	TRUE	"18:19:00"	317226	7671947	88	36	"Pimit Célèstine"	49
1	8	"24/06/2022"	4	"J"	TRUE	"18:19:00"	317177	7671906	156	NA	""	49
1	8	"24/06/2022"	4	"A"	TRUE	"18:24:00"	318663	7670606	245	11	""	50
1	8	"24/06/2022"	4	"E"	TRUE	"18:24:00"	317226	7671947	114	36	"Pimit Célèstine"	50
1	8	"24/06/2022"	4	"J"	TRUE	"18:24:00"	317177	7671906	178	NA	""	50
1	8	"24/06/2022"	4	"A"	TRUE	"18:29:00"	318663	7670606	225	11	""	51
1	8	"24/06/2022"	4	"E"	TRUE	"18:29:00"	317226	7671947	88	36	"Pimit Célèstine"	51
1	8	"24/06/2022"	4	"J"	TRUE	"18:29:00"	317177	7671906	172	NA	""	51
1	8	"24/06/2022"	4	"A"	TRUE	"18:34:00"	318663	7670606	215	11	""	52
1	8	"24/06/2022"	4	"J"	TRUE	"18:34:00"	317177	7671906	170	NA	""	52
1	8	"24/06/2022"	4	"A"	TRUE	"18:39:00"	318663	7670606	197	11	""	53
1	8	"24/06/2022"	4	"B"	TRUE	"18:39:00"	316306	7669911	85	NA	""	53
1	8	"24/06/2022"	4	"E"	TRUE	"18:39:00"	317226	7671947	54	36	"Pimit Célèstine"	53
1	8	"24/06/2022"	4	"J"	TRUE	"18:39:00"	317177	7671906	170	NA	""	53
1	9	"25/06/2022"	4	"A"	TRUE	"18:04:00"	318663	7670606	346	11	""	62
1	9	"25/06/2022"	4	"B"	TRUE	"18:04:00"	316292	7669941	72	NA	""	62
1	9	"25/06/2022"	4	"E"	TRUE	"18:04:00"	317177	7671906	130	NA	""	62
1	9	"25/06/2022"	4	"J"	TRUE	"18:04:00"	316450	7671423	120	9	""	62
1	9	"25/06/2022"	4	"A"	TRUE	"18:09:00"	318663	7670606	301	11	""	63
1	9	"25/06/2022"	4	"B"	TRUE	"18:09:00"	316292	7669941	76	NA	""	63
1	9	"25/06/2022"	4	"E"	TRUE	"18:09:00"	317177	7671906	164	NA	""	63
1	9	"25/06/2022"	4	"J"	TRUE	"18:09:00"	316450	7671423	145	9	""	63
1	9	"25/06/2022"	4	"B"	TRUE	"18:12:00"	316292	7669941	80	NA	""	64
1	9	"25/06/2022"	4	"E"	TRUE	"18:12:00"	317177	7671906	174	NA	""	64
1	9	"25/06/2022"	4	"J"	TRUE	"18:12:00"	316450	7671423	120	9	""	64
1	9	"25/06/2022"	4	"A"	TRUE	"18:17:00"	318663	7670606	295	11	""	65
1	9	"25/06/2022"	4	"B"	TRUE	"18:17:00"	316292	7669941	76	NA	""	65
1	9	"25/06/2022"	4	"E"	TRUE	"18:17:00"	317177	7671906	152	NA	""	65
1	9	"25/06/2022"	4	"J"	TRUE	"18:17:00"	316450	7671423	120	9	""	65
1	9	"25/06/2022"	4	"A"	TRUE	"18:20:00"	318663	7670606	271	11	""	66
1	9	"25/06/2022"	4	"B"	TRUE	"18:20:00"	316292	7669941	74	NA	""	66
1	9	"25/06/2022"	4	"E"	TRUE	"18:20:00"	317177	7671906	190	NA	""	66
1	9	"25/06/2022"	4	"J"	TRUE	"18:20:00"	316450	7671423	109	9	""	66
1	9	"25/06/2022"	4	"A"	TRUE	"18:25:00"	318663	7670606	244	11	""	67
1	9	"25/06/2022"	4	"B"	TRUE	"18:25:00"	316292	7669941	76	NA	""	67
1	9	"25/06/2022"	4	"E"	TRUE	"18:25:00"	317177	7671906	210	NA	""	67
1	9	"25/06/2022"	4	"A"	TRUE	"18:31:00"	318663	7670606	282	11	""	68
1	9	"25/06/2022"	4	"E"	TRUE	"18:31:00"	317177	7671906	164	NA	""	68
1	9	"25/06/2022"	4	"J"	TRUE	"18:31:00"	316450	7671423	175	9	""	68
1	9	"25/06/2022"	4	"A"	TRUE	"18:37:00"	318663	7670606	245	11	""	69
1	9	"25/06/2022"	4	"E"	TRUE	"18:37:00"	317177	7671906	147	NA	""	69
1	9	"25/06/2022"	4	"J"	TRUE	"18:37:00"	316450	7671423	146	9	""	69
1	9	"25/06/2022"	4	"A"	TRUE	"18:41:00"	318663	7670606	244	11	""	70
1	9	"25/06/2022"	4	"E"	TRUE	"18:41:00"	317177	7671906	192	NA	""	70
1	9	"25/06/2022"	4	"J"	TRUE	"18:41:00"	316450	7671423	142	9	""	70
1	9	"25/06/2022"	4	"A"	TRUE	"18:46:00"	318663	7670606	247	11	""	71
1	9	"25/06/2022"	4	"B"	TRUE	"18:46:00"	316714	7669870	94	NA	""	71
1	9	"25/06/2022"	4	"E"	TRUE	"18:46:00"	317177	7671906	154	NA	""	71
1	9	"25/06/2022"	4	"J"	TRUE	"18:46:00"	316450	7671423	119	9	""	71
1	9	"25/06/2022"	4	"A"	TRUE	"20:25:00"	318663	7670606	218	11	""	79
1	9	"25/06/2022"	4	"B"	TRUE	"20:25:00"	317519	7671023	153	NA	""	79
1	9	"25/06/2022"	4	"A"	TRUE	"20:26:00"	318663	7670606	226	11	""	80
1	9	"25/06/2022"	4	"B"	TRUE	"20:26:00"	317519	7671023	153	NA	""	80
1	9	"25/06/2022"	4	"A"	TRUE	"20:29:00"	318663	7670606	242	11	""	81
1	9	"25/06/2022"	4	"B"	TRUE	"20:29:00"	317451	7671071	168	NA	""	81
1	9	"25/06/2022"	4	"A"	TRUE	"20:31:00"	318663	7670606	235	11	""	82
1	9	"25/06/2022"	4	"B"	TRUE	"20:31:00"	317451	7671071	160	NA	""	82
1	9	"25/06/2022"	4	"A"	TRUE	"20:33:00"	318663	7670606	225	11	""	83
1	9	"25/06/2022"	4	"B"	TRUE	"20:33:00"	317451	7671071	140	NA	""	83
1	9	"25/06/2022"	4	"A"	TRUE	"20:34:00"	318663	7670606	195	11	""	84
1	9	"25/06/2022"	4	"B"	TRUE	"20:34:00"	317451	7671071	145	NA	""	84
1	9	"25/06/2022"	4	"A"	TRUE	"20:36:00"	318663	7670606	228	11	""	85
1	9	"25/06/2022"	4	"B"	TRUE	"20:36:00"	317451	7671071	132	NA	""	85
1	9	"25/06/2022"	4	"A"	TRUE	"20:38:00"	318663	7670606	230	11	""	86
1	9	"25/06/2022"	4	"B"	TRUE	"20:38:00"	317451	7671071	133	NA	""	86
1	9	"25/06/2022"	4	"A"	TRUE	"20:41:00"	318663	7670606	231	11	""	87
1	9	"25/06/2022"	4	"B"	TRUE	"20:41:00"	317451	7671071	170	NA	""	87
1	9	"25/06/2022"	4	"A"	TRUE	"20:43:00"	318663	7670606	221	11	""	88
1	9	"25/06/2022"	4	"B"	TRUE	"20:43:00"	317451	7671071	170	NA	""	88
1	9	"25/06/2022"	4	"A"	TRUE	"20:44:00"	318663	7670606	192	11	""	89
1	9	"25/06/2022"	4	"B"	TRUE	"20:44:00"	317451	7671071	148	NA	""	89
1	9	"25/06/2022"	4	"A"	TRUE	"20:46:00"	318663	7670606	186	11	""	90
1	9	"25/06/2022"	4	"B"	TRUE	"20:46:00"	317451	7671071	158	NA	""	90
1	9	"25/06/2022"	4	"A"	TRUE	"20:48:00"	318663	7670606	187	11	""	91
1	9	"25/06/2022"	4	"B"	TRUE	"20:48:00"	317451	7671071	128	NA	""	91
1	9	"25/06/2022"	4	"A"	TRUE	"20:52:00"	318675	7670514	163	42	"Pimit Célèstine"	92
1	9	"25/06/2022"	4	"B"	TRUE	"20:52:00"	317451	7671071	141	NA	""	92
1	9	"25/06/2022"	4	"A"	TRUE	"20:55:00"	318675	7670514	216	42	"Pimit Célèstine"	94
1	9	"25/06/2022"	4	"B"	TRUE	"20:55:00"	317451	7671071	146	NA	""	94
1	9	"25/06/2022"	4	"A"	TRUE	"20:57:00"	318675	7670514	229	42	"Pimit Célèstine"	95
1	9	"25/06/2022"	4	"B"	TRUE	"20:57:00"	317451	7671071	144	NA	""	95
1	9	"25/06/2022"	4	"E"	TRUE	"20:57:00"	317424	7672499	166	8	""	95
1	9	"25/06/2022"	4	"A"	TRUE	"20:59:00"	318675	7670514	196	42	"Pimit Célèstine"	96
1	9	"25/06/2022"	4	"B"	TRUE	"20:59:00"	317451	7671071	154	NA	""	96
1	9	"25/06/2022"	4	"A"	TRUE	"21:00:00"	318675	7670514	206	42	"Pimit Célèstine"	97
1	9	"25/06/2022"	4	"B"	TRUE	"21:00:00"	317451	7671071	136	NA	""	97
1	9	"25/06/2022"	4	"E"	TRUE	"21:00:00"	317424	7672499	154	8	""	97
1	9	"25/06/2022"	4	"A"	TRUE	"21:03:00"	318675	7670514	200	42	"Pimit Célèstine"	98
1	9	"25/06/2022"	4	"B"	TRUE	"21:03:00"	317451	7671071	138	NA	""	98
1	9	"25/06/2022"	4	"E"	TRUE	"21:03:00"	317424	7672499	170	8	""	98
1	9	"25/06/2022"	4	"A"	TRUE	"21:05:00"	318675	7670514	240	42	"Pimit Célèstine"	99
1	9	"25/06/2022"	4	"B"	TRUE	"21:05:00"	317451	7671071	149	NA	""	99
1	9	"25/06/2022"	4	"E"	TRUE	"21:05:00"	317424	7672499	180	8	""	99
1	9	"25/06/2022"	4	"A"	TRUE	"21:12:00"	318678	7670214	253	43	"Pimit Célèstine"	101
1	9	"25/06/2022"	4	"B"	TRUE	"21:12:00"	317451	7671071	141	NA	""	101
1	9	"25/06/2022"	4	"E"	TRUE	"21:12:00"	317424	7672499	164	8	""	101
1	9	"25/06/2022"	4	"A"	TRUE	"21:15:00"	318678	7670214	236	43	"Pimit Célèstine"	102
1	9	"25/06/2022"	4	"B"	TRUE	"21:15:00"	317451	7671071	146	NA	""	102
1	9	"25/06/2022"	4	"E"	TRUE	"21:15:00"	317424	7672499	180	8	""	102
1	9	"25/06/2022"	4	"A"	TRUE	"21:17:00"	318678	7670214	202	43	"Pimit Célèstine"	103
1	9	"25/06/2022"	4	"B"	TRUE	"21:17:00"	317451	7671071	136	NA	""	103
1	9	"25/06/2022"	4	"E"	TRUE	"21:17:00"	317424	7672499	180	8	""	103
1	9	"25/06/2022"	4	"A"	TRUE	"21:19:00"	318678	7670214	209	43	"Pimit Célèstine"	104
1	9	"25/06/2022"	4	"B"	TRUE	"21:19:00"	317451	7671071	146	NA	""	104
1	9	"25/06/2022"	4	"E"	TRUE	"21:19:00"	317424	7672499	180	8	""	104
1	9	"25/06/2022"	4	"A"	TRUE	"21:21:00"	318678	7670214	207	43	"Pimit Célèstine"	105
1	9	"25/06/2022"	4	"B"	TRUE	"21:21:00"	317451	7671071	137	NA	""	105
1	9	"25/06/2022"	4	"A"	TRUE	"21:22:00"	318678	7670214	251	43	"Pimit Célèstine"	106
1	9	"25/06/2022"	4	"B"	TRUE	"21:22:00"	317451	7671071	146	NA	""	106
1	9	"25/06/2022"	4	"E"	TRUE	"21:22:00"	317424	7672499	172	8	""	106
1	9	"25/06/2022"	4	"A"	TRUE	"21:25:00"	318678	7670214	235	43	"Pimit Célèstine"	107
1	9	"25/06/2022"	4	"B"	TRUE	"21:25:00"	317451	7671071	153	NA	""	107
1	9	"25/06/2022"	4	"E"	TRUE	"21:25:00"	317424	7672499	170	8	""	107
1	9	"25/06/2022"	4	"A"	TRUE	"21:27:00"	318678	7670214	240	43	"Pimit Célèstine"	108
1	9	"25/06/2022"	4	"B"	TRUE	"21:27:00"	317451	7671071	149	NA	""	108
1	9	"25/06/2022"	4	"E"	TRUE	"21:27:00"	317424	7672499	180	8	""	108
1	9	"25/06/2022"	4	"A"	TRUE	"21:30:00"	318678	7670214	216	43	"Pimit Célèstine"	109
1	9	"25/06/2022"	4	"B"	TRUE	"21:30:00"	317451	7671071	133	NA	""	109
1	9	"25/06/2022"	4	"E"	TRUE	"21:30:00"	317424	7672499	170	8	""	109
1	9	"25/06/2022"	4	"A"	TRUE	"21:34:00"	318678	7670214	280	43	"Pimit Célèstine"	110
1	9	"25/06/2022"	4	"E"	TRUE	"21:34:00"	317424	7672499	176	8	""	110
1	9	"25/06/2022"	4	"A"	TRUE	"21:36:00"	318678	7670214	239	43	"Pimit Célèstine"	111
1	9	"25/06/2022"	4	"E"	TRUE	"21:36:00"	317424	7672499	150	8	""	111
>>>>>>> b121dfbd3cda1ec6d25585a2d332b3f66801d79b
